Customer Name,Country/Region,State/Province,Date,Sales
Kimberly Carter,United States,Washington,11/3/2023,$447 
Maxwell Schwartz,United States,Pennsylvania,11/3/2020,$286 
Natalie Webber,United States,Oregon,11/3/2022,$184 
Patrick Jones,United States,Kentucky,11/3/2023,$26 
Patrick Jones,United States,Texas,11/3/2022,$9 
Paul Gonzalez,United States,California,11/3/2023,$36 
Peter Bühler,United States,Pennsylvania,11/3/2023,$41 
Phillip Flathmann,United States,California,11/3/2022,"$1,490 "
Resi Pölking,United States,Connecticut,11/3/2020,$12 
Sarah Foster,United States,Washington,11/3/2022,$9 
Shahid Hopkins,United States,North Carolina,11/3/2020,"$1,396 "
Speros Goranitis,United States,New York,11/3/2020,$841 
Stephanie Phelps,United States,Nebraska,11/3/2020,$90 
Tracy Collins,United States,California,11/3/2020,$7 
Xylona Preis,United States,California,11/3/2022,$562 
Alejandro Ballentine,United States,Pennsylvania,12/3/2021,$53 
Bill Stewart,United States,New York,12/3/2021,$590 
Caroline Jumper,United States,Pennsylvania,12/3/2022,$413 
Chuck Sachs,United States,New York,12/3/2023,$239 
Clay Cheatham,United States,Texas,12/3/2023,$10 
Corinna Mitchell,United States,Washington,12/3/2023,$522 
Dean Katz,United States,Pennsylvania,12/3/2021,$485 
Emily Grady,United States,New York,12/3/2022,"$1,165 "
Gary McGarr,United States,California,12/3/2022,$773 
Harold Pawlan,United States,New Hampshire,12/3/2021,$185 
Jack Garza,United States,North Carolina,12/3/2021,$289 
Lena Cacioppo,United States,Colorado,12/3/2023,$306 
Mark Packer,United States,New York,12/3/2021,$11 
Mark Van Huff,United States,Texas,12/3/2023,$14 
Matt Collins,United States,North Carolina,12/3/2023,$98 
Matthew Clasen,United States,Missouri,12/3/2020,$26 
Michael Moore,United States,Indiana,12/3/2022,$612 
Natalie DeCherney,United States,Florida,12/3/2023,$48 
Nathan Gelder,United States,Oklahoma,12/3/2020,$480 
Neoma Murray,United States,California,12/3/2022,"$1,762 "
Pierre Wener,United States,California,12/3/2021,$359 
Roger Demir,United States,California,12/3/2022,$545 
Toby Carlisle,United States,California,12/3/2023,$166 
Andrew Gjertsen,United States,Virginia,1/4/2021,$192 
Ben Peterman,United States,Pennsylvania,1/4/2022,$109 
Chris Selesnick,United States,Minnesota,1/4/2021,$72 
Erica Bern,United States,North Carolina,1/4/2022,$960 
Phillina Ober,United States,Illinois,1/4/2020,$288 
Deborah Brumfield,United States,California,2/4/2020,$117 
Jay Fein,United States,New York,2/4/2023,$33 
Jennifer Braxton,United States,California,2/4/2022,$93 
Maribeth Schnelling,United States,Maryland,2/4/2022,$90 
Mark Haberlin,United States,California,2/4/2020,$17 
Tracy Blumstein,United States,Arizona,2/4/2022,$14 
Clay Ludtke,United States,South Carolina,3/4/2020,$355 
Darren Powers,United States,Texas,3/4/2023,$90 
Eleni McCrary,United States,New Hampshire,3/4/2022,$160 
Michael Granlund,United States,California,3/4/2022,$17 
Randy Ferguson,United States,Florida,3/4/2022,$10 
Rick Duston,United States,Indiana,3/4/2022,$128 
Sanjit Chand,United States,Florida,3/4/2020,$16 
Sung Pak,United States,California,3/4/2023,$25 
Tonja Turnell,United States,Texas,3/4/2023,$115 
Anne McFarland,United States,Illinois,4/4/2023,$384 
Becky Castell,United States,New York,4/4/2022,$204 
Darrin Sayre,United States,New York,4/4/2023,$401 
Evan Henry,United States,New York,4/4/2022,$589 
Ken Black,United States,Louisiana,4/4/2020,$365 
Maria Etezadi,United States,Virginia,4/4/2022,$178 
Mary Zewe,United States,California,4/4/2020,$7 
Maurice Satty,United States,Michigan,4/4/2020,$85 
Nat Carroll,United States,Michigan,4/4/2021,"$1,274 "
Nicole Fjeld,United States,New York,4/4/2021,$211 
Paul Knutson,United States,California,4/4/2020,$19 
Penelope Sewall,United States,New York,4/4/2023,$17 
Tom Ashbrook,United States,New York,4/4/2023,$7 
Alan Schoenberger,United States,New York,5/4/2021,$27 
Andrew Allen,United States,Connecticut,5/4/2020,$27 
Anna Häberlin,United States,Texas,5/4/2021,$946 
Bill Shonely,United States,Washington,5/4/2020,$70 
Chris Cortes,United States,California,5/4/2023,$243 
Laura Armstrong,United States,Illinois,5/4/2021,$22 
Lindsay Williams,United States,California,5/4/2023,$502 
Mike Kennedy,United States,Virginia,5/4/2023,$630 
Muhammed Yedwab,United States,Pennsylvania,5/4/2023,$12 
Nat Carroll,United States,Texas,5/4/2020,$43 
Paul MacIntyre,United States,Michigan,5/4/2020,$47 
Shahid Hopkins,United States,Ohio,5/4/2023,$2 
Stuart Van,United States,Indiana,5/4/2021,$126 
Becky Pak,United States,California,June/4/2021,"$1,110 "
Bobby Trafton,United States,New York,June/4/2020,$440 
Carol Triggs,United States,Minnesota,June/4/2023,$9 
Dan Campbell,United States,Alabama,June/4/2023,$12 
Edward Nazzal,United States,New York,June/4/2022,"$1,563 "
Erica Hernandez,United States,Arkansas,June/4/2023,$118 
Erin Mull,United States,Texas,June/4/2023,$30 
Karen Daniels,United States,Virginia,June/4/2022,$76 
Ken Lonsdale,United States,Illinois,June/4/2022,$678 
Lauren Leatherbury,United States,Washington,June/4/2021,$17 
Lindsay Williams,United States,North Carolina,June/4/2023,$104 
Mark Packer,United States,Ohio,June/4/2020,$16 
Michelle Lonsdale,United States,Texas,June/4/2023,$6 
Tracy Collins,United States,New York,June/4/2021,$66 
Alan Dominguez,United States,New York,July/4/2021,$15 
Anna Andreadi,United States,California,July/4/2022,"$1,376 "
Irene Maddox,United States,Wisconsin,July/4/2021,"$1,100 "
Julie Prescott,United States,California,July/4/2021,$23 
Katrina Edelman,United States,Colorado,July/4/2020,$210 
Maxwell Schwartz,United States,Virginia,July/4/2020,$37 
Rick Bensley,United States,Washington,July/4/2022,$275 
Harry Marie,United States,Colorado,8/4/2023,$17 
Harry Marie,United States,Texas,8/4/2023,$3 
Linda Cazamias,United States,California,8/4/2022,$335 
Marina Lichtenstein,United States,Maine,8/4/2020,$617 
Max Ludwig,United States,Virginia,8/4/2022,$159 
Ralph Arnett,United States,Illinois,8/4/2022,$4 
Valerie Dominguez,United States,Utah,8/4/2020,"$2,126 "
Aaron Smayling,United States,Oregon,9/4/2023,$88 
Aimee Bixby,United States,New York,9/4/2023,$92 
Anna Andreadi,United States,Kentucky,9/4/2022,$292 
Christina VanderZanden,United States,New York,9/4/2022,$147 
Christine Sundaresam,United States,Georgia,9/4/2021,$919 
Cynthia Voltz,United States,California,9/4/2023,$12 
David Smith,United States,Texas,9/4/2021,$134 
Delfina Latchford,United States,Tennessee,9/4/2022,$131 
Doug O'Connell,United States,Florida,9/4/2023,$108 
Eva Jacobs,United States,California,9/4/2023,$421 
Greg Maxwell,United States,California,9/4/2023,"$1,322 "
Helen Wasserman,United States,Illinois,9/4/2023,$850 
Ionia McGrath,United States,California,9/4/2022,"$2,824 "
Ivan Liston,United States,Texas,9/4/2022,$66 
Jeremy Pistek,United States,Arkansas,9/4/2022,$240 
John Dryer,United States,Texas,9/4/2023,$40 
Julie Kriz,United States,Texas,9/4/2023,$30 
Katrina Bavinger,United States,California,9/4/2023,$56 
Ken Black,United States,Oregon,9/4/2021,$10 
Maribeth Dona,United States,Ohio,9/4/2023,$50 
Michael Moore,United States,Pennsylvania,9/4/2023,$19 
Mick Brown,United States,Missouri,9/4/2022,$297 
Pete Kriz,United States,California,9/4/2023,"$1,492 "
Ralph Arnett,United States,California,9/4/2023,$711 
Roy Phan,United States,Minnesota,9/4/2022,$535 
Shaun Chance,United States,Pennsylvania,9/4/2021,$8 
Tiffany House,United States,California,9/4/2023,$54 
Vivian Mathis,United States,New Hampshire,9/4/2023,$15 
Alex Avila,United States,California,10/4/2021,$27 
Anna Häberlin,United States,Florida,10/4/2022,$64 
Chris Cortes,United States,New York,10/4/2020,$589 
Daniel Raglin,United States,Rhode Island,10/4/2022,"$5,549 "
David Flashing,United States,California,10/4/2020,$110 
Denny Joy,United States,Georgia,10/4/2021,$393 
Joy Daniels,United States,Washington,10/4/2020,$29 
Julie Kriz,United States,Pennsylvania,10/4/2021,$86 
Mary O'Rourke,United States,Texas,10/4/2022,$60 
Melanie Seite,United States,Maryland,10/4/2022,$239 
Paul Stevenson,United States,Maryland,10/4/2023,$20 
Alejandro Savely,United States,Washington,11/4/2022,$210 
Carl Weiss,United States,California,11/4/2022,$51 
Christina Anderson,United States,Tennessee,11/4/2023,$248 
Cindy Chapman,United States,California,11/4/2022,$686 
Elpida Rittenbach,United States,North Carolina,11/4/2022,"$1,107 "
Frank Merwin,United States,Texas,11/4/2023,$66 
Grant Thornton,United States,North Carolina,11/4/2023,"$8,167 "
Henry Goldwyn,United States,Ohio,11/4/2023,$265 
James Lanier,United States,Tennessee,11/4/2023,$10 
Katherine Murray,United States,Arkansas,11/4/2023,$4 
Kelly Lampkin,United States,North Carolina,11/4/2023,"$1,884 "
Lisa Hazard,United States,California,11/4/2022,$38 
MaryBeth Skach,United States,California,11/4/2020,$35 
Maureen Fritzler,United States,Florida,11/4/2022,$50 
Nathan Mautz,United States,New York,11/4/2020,"$4,807 "
Odella Nelson,United States,North Carolina,11/4/2020,$67 
Roy Collins,United States,Kentucky,11/4/2022,$11 
Sally Matthias,United States,Texas,11/4/2022,$77 
Sam Zeldin,United States,New York,11/4/2020,$52 
Sam Zeldin,United States,Texas,11/4/2023,$24 
Thomas Thornton,United States,California,11/4/2022,$193 
Tiffany House,United States,California,11/4/2020,$3 
Tracy Poddar,United States,Oregon,11/4/2022,"$1,465 "
William Brown,United States,California,11/4/2020,"$1,729 "
Tracy Zic,Canada,British Columbia,12/4/2020,$42 
Tracy Zic,Canada,British Columbia,12/4/2022,$42 
Tracy Zic,Canada,British Columbia,12/4/2023,$42 
Tracy Zic,Canada,British Columbia,12/4/2021,$402 
Becky Martin,United States,New York,12/4/2022,$611 
Cathy Prescott,United States,New York,12/4/2020,$130 
Charles McCrossin,United States,Pennsylvania,12/4/2023,$5 
Chris Selesnick,United States,California,12/4/2023,$12 
Christy Brittain,United States,Illinois,12/4/2023,$62 
Darrin Van Huff,United States,Pennsylvania,12/4/2023,$189 
Doug O'Connell,United States,New Jersey,12/4/2023,$498 
Ellis Ballard,United States,New York,12/4/2022,$213 
Harry Marie,United States,California,12/4/2021,$418 
Katrina Edelman,United States,Pennsylvania,12/4/2023,$11 
Kean Takahito,United States,California,12/4/2022,$105 
Larry Tron,United States,Ohio,12/4/2023,$74 
Lena Radford,United States,Tennessee,12/4/2023,$649 
Liz MacKendrick,United States,New York,12/4/2022,$16 
Maribeth Schnelling,United States,New York,12/4/2021,"$2,202 "
Michael Stewart,United States,Missouri,12/4/2021,$86 
Michael Stewart,United States,Pennsylvania,12/4/2023,$588 
Ritsa Hightower,United States,Florida,12/4/2021,$8 
Rose O'Brian,United States,Tennessee,12/4/2021,"$1,635 "
Sean O'Donnell,United States,New York,12/4/2021,$795 
Theone Pippenger,United States,Minnesota,12/4/2023,$552 
Tracy Zic,United States,California,12/4/2021,$42 
Anthony Johnson,United States,Florida,1/5/2022,$256 
Brooke Gillingham,United States,New York,1/5/2021,$90 
James Lanier,United States,California,1/5/2021,$144 
Mick Brown,United States,Pennsylvania,1/5/2020,$20 
Steven Roelle,United States,Washington,1/5/2021,$62 
Annie Zypern,United States,California,2/5/2022,$919 
Cassandra Brandow,United States,Texas,2/5/2023,$251 
Fred Chung,United States,California,2/5/2023,"$2,012 "
Paul Prost,United States,Georgia,2/5/2022,"$2,076 "
Aimee Bixby,United States,New York,3/5/2020,$706 
Alan Haines,United States,Pennsylvania,3/5/2021,$133 
Claudia Bergmann,United States,Mississippi,3/5/2023,$839 
Jennifer Jackson,United States,Illinois,3/5/2021,$7 
Julia Dunbar,United States,Minnesota,3/5/2023,$376 
Katherine Nockton,United States,Pennsylvania,3/5/2021,$479 
Luke Foster,United States,New York,3/5/2021,$976 
Maribeth Schnelling,United States,Illinois,3/5/2021,$257 
Mike Vittorini,United States,Texas,3/5/2021,$32 
Pete Kriz,United States,Wisconsin,3/5/2023,$25 
Rob Williams,United States,Texas,3/5/2022,$162 
Sarah Foster,United States,Indiana,3/5/2021,$85 
Carol Adams,United States,California,4/5/2021,$892 
Gary Mitchum,United States,Texas,4/5/2022,$158 
Greg Guthrie,United States,Tennessee,4/5/2021,$158 
Greg Maxwell,United States,Virginia,4/5/2020,"$4,252 "
Jennifer Ferguson,United States,Washington,4/5/2021,$264 
John Grady,United States,Illinois,4/5/2020,$102 
Justin Hirsh,United States,Pennsylvania,4/5/2022,$888 
Roy Phan,United States,Kentucky,4/5/2020,$115 
Ruben Dartt,United States,Michigan,4/5/2020,$771 
Ted Trevino,United States,Pennsylvania,4/5/2021,$24 
Tracy Hopkins,United States,New York,4/5/2020,$55 
Valerie Takahito,United States,Pennsylvania,4/5/2021,"$1,636 "
Frank Gastineau,Canada,Quebec,5/5/2023,$6 
Amy Hunt,United States,California,5/5/2022,$71 
Arianne Irving,United States,New York,5/5/2023,$7 
Barry Franz,United States,California,5/5/2022,$252 
Darren Koutras,United States,California,5/5/2023,$23 
Darrin Martin,United States,California,5/5/2022,$305 
Emily Burns,United States,Texas,5/5/2020,$128 
Giulietta Dortch,United States,Virginia,5/5/2020,$47 
Katharine Harms,United States,Illinois,5/5/2020,$45 
Lindsay Williams,United States,Nevada,5/5/2022,"$1,692 "
Lisa Hazard,United States,Colorado,5/5/2023,$121 
Natalie DeCherney,United States,Kentucky,5/5/2022,$79 
Patrick Jones,United States,Tennessee,5/5/2022,$14 
Peter Fuller,United States,Kentucky,5/5/2020,$41 
Rick Bensley,United States,Florida,5/5/2022,$271 
Yana Sorensen,United States,Georgia,5/5/2023,$35 
Zuschuss Donatelli,United States,Tennessee,5/5/2022,$17 
Adrian Barton,United States,Texas,June/5/2023,$470 
Brenda Bowman,United States,Missouri,June/5/2021,$11 
Chloris Kastensmidt,United States,California,June/5/2022,$80 
Edward Becker,United States,New York,June/5/2021,"$1,523 "
Janet Lee,United States,Delaware,June/5/2022,$386 
Joni Sundaresam,United States,Pennsylvania,June/5/2022,$132 
Ken Brennan,United States,Washington,June/5/2022,$61 
Noel Staavos,United States,Florida,June/5/2023,$21 
Barbara Fisher,United States,North Carolina,July/5/2021,$12 
Damala Kotsonis,United States,Nebraska,July/5/2023,$80 
Dan Campbell,United States,Texas,July/5/2020,$502 
David Wiener,United States,Tennessee,July/5/2020,$4 
Dennis Pardue,United States,California,July/5/2020,$181 
Don Miller,United States,Florida,July/5/2020,$243 
Linda Southworth,United States,Texas,July/5/2023,$396 
Michael Chen,United States,Mississippi,July/5/2020,$514 
Mitch Webber,United States,Pennsylvania,July/5/2021,$74 
Roland Schwarz,United States,North Carolina,July/5/2021,$17 
Victor Preis,United States,Michigan,July/5/2021,$19 
Anna Häberlin,United States,Texas,8/5/2021,$73 
Chad Sievert,United States,California,8/5/2020,$472 
Gary Zandusky,United States,Texas,8/5/2020,$489 
Maureen Fritzler,United States,Alabama,8/5/2022,$197 
Nick Zandusky,United States,Texas,8/5/2023,$151 
Patrick O'Donnell,United States,Indiana,8/5/2023,$339 
Pauline Webber,United States,Kentucky,8/5/2023,$14 
Ricardo Sperren,United States,Connecticut,8/5/2020,"$1,217 "
Sonia Sunley,United States,California,8/5/2020,$78 
Stephanie Phelps,United States,New York,8/5/2020,$152 
Anthony Rawles,United States,Texas,9/5/2022,$348 
Arthur Gainer,United States,California,9/5/2021,$733 
Brad Eason,United States,Kansas,9/5/2022,$108 
Cathy Armstrong,United States,Texas,9/5/2021,$90 
Christopher Schild,United States,Washington,9/5/2023,$3 
Darrin Martin,United States,Tennessee,9/5/2022,$229 
Dean Braden,United States,Pennsylvania,9/5/2022,"$1,025 "
Don Miller,United States,Texas,9/5/2022,$52 
Elizabeth Moffitt,United States,Texas,9/5/2022,$21 
Fred Wasserman,United States,New York,9/5/2022,$44 
Gary Hansen,United States,Texas,9/5/2022,$91 
Jasper Cacioppo,United States,Pennsylvania,9/5/2022,$10 
Jonathan Doherty,United States,Pennsylvania,9/5/2022,$83 
Joseph Holt,United States,California,9/5/2022,$112 
Liz Preis,United States,Tennessee,9/5/2023,$177 
Maribeth Dona,United States,Ohio,9/5/2022,$103 
Marina Lichtenstein,United States,California,9/5/2022,$116 
Mark Van Huff,United States,New York,9/5/2022,$192 
Michael Grace,United States,Florida,9/5/2023,$147 
Michael Moore,United States,Virginia,9/5/2022,"$1,678 "
Nora Preis,United States,Ohio,9/5/2020,$264 
Patrick Ryan,United States,Florida,9/5/2020,$32 
Pete Kriz,United States,Michigan,9/5/2022,$634 
Pete Takahito,United States,Texas,9/5/2022,$93 
Stephanie Ulpright,United States,Illinois,9/5/2022,$9 
Sung Pak,United States,Minnesota,9/5/2021,$43 
Tamara Willingham,United States,Virginia,9/5/2021,$68 
Toby Ritter,United States,Iowa,9/5/2022,$278 
Greg Guthrie,Canada,Alberta,10/5/2020,$753 
Greg Guthrie,Canada,Alberta,10/5/2023,"$5,607 "
Brian Derr,United States,Ohio,10/5/2020,$92 
Greg Guthrie,United States,California,10/5/2023,$753 
Ivan Liston,United States,Ohio,10/5/2021,$288 
Jeremy Farry,United States,Oregon,10/5/2021,$357 
Joel Jenkins,United States,Virginia,10/5/2021,$75 
Keith Herrera,United States,California,10/5/2020,$100 
Maria Bertelson,United States,Ohio,10/5/2021,$53 
Mike Pelletier,United States,California,10/5/2023,$122 
Phillina Ober,United States,New York,10/5/2023,$237 
Ross Baird,United States,Colorado,10/5/2023,$64 
Sylvia Foulston,United States,Delaware,10/5/2021,$78 
Todd Sumrall,United States,New York,10/5/2023,"$5,509 "
Adam Bellavance,United States,Indiana,11/5/2023,$240 
Alan Haines,United States,Illinois,11/5/2023,$16 
